v2	Is(M1)
1.468000000000001e+000	1.922543e-005
1.470000000000001e+000	1.922717e-005
1.472000000000001e+000	1.922890e-005
1.474000000000001e+000	1.923064e-005
1.476000000000001e+000	1.923237e-005
1.478000000000001e+000	1.923410e-005
1.480000000000001e+000	1.923584e-005
1.482000000000001e+000	1.923757e-005
1.484000000000001e+000	1.923931e-005
1.486000000000001e+000	1.924104e-005
1.488000000000001e+000	1.924277e-005
1.490000000000001e+000	1.924451e-005
1.492000000000001e+000	1.924624e-005
1.494000000000001e+000	1.924797e-005
1.496000000000001e+000	1.924970e-005
1.498000000000001e+000	1.925143e-005
1.500000000000001e+000	1.925317e-005
1.502000000000001e+000	1.925490e-005
1.504000000000001e+000	1.925663e-005
1.506000000000001e+000	1.925836e-005
1.508000000000001e+000	1.926009e-005
1.510000000000001e+000	1.926182e-005
1.512000000000001e+000	1.926355e-005
1.514000000000001e+000	1.926528e-005
1.516000000000001e+000	1.926701e-005
1.518000000000001e+000	1.926874e-005
1.520000000000001e+000	1.927046e-005
1.522000000000001e+000	1.927219e-005
1.524000000000001e+000	1.927392e-005
1.526000000000001e+000	1.927565e-005
1.528000000000001e+000	1.927738e-005
1.530000000000001e+000	1.927910e-005
1.532000000000001e+000	1.928083e-005
1.534000000000001e+000	1.928256e-005
1.536000000000001e+000	1.928429e-005
1.538000000000001e+000	1.928601e-005
1.540000000000001e+000	1.928774e-005
1.542000000000001e+000	1.928946e-005
1.544000000000001e+000	1.929119e-005
1.546000000000001e+000	1.929291e-005
1.548000000000001e+000	1.929464e-005
1.550000000000001e+000	1.929636e-005
1.552000000000001e+000	1.929809e-005
1.554000000000001e+000	1.929981e-005
1.556000000000001e+000	1.930154e-005
1.558000000000001e+000	1.930326e-005
1.560000000000001e+000	1.930498e-005
1.562000000000001e+000	1.930671e-005
1.564000000000001e+000	1.930843e-005
1.566000000000001e+000	1.931015e-005
1.568000000000001e+000	1.931188e-005
1.570000000000001e+000	1.931360e-005
1.572000000000001e+000	1.931532e-005
1.574000000000001e+000	1.931704e-005
1.576000000000001e+000	1.931876e-005
1.578000000000001e+000	1.932049e-005
1.580000000000001e+000	1.932221e-005
1.582000000000001e+000	1.932393e-005
1.584000000000001e+000	1.932565e-005
1.586000000000001e+000	1.932737e-005
1.588000000000001e+000	1.932909e-005
1.590000000000001e+000	1.933081e-005
1.592000000000001e+000	1.933253e-005
1.594000000000001e+000	1.933425e-005
1.596000000000001e+000	1.933597e-005
1.598000000000001e+000	1.933769e-005
1.600000000000001e+000	1.933940e-005
1.602000000000001e+000	1.934112e-005
1.604000000000001e+000	1.934284e-005
1.606000000000001e+000	1.934456e-005
1.608000000000001e+000	1.934628e-005
1.610000000000001e+000	1.934800e-005
1.612000000000001e+000	1.934971e-005
1.614000000000001e+000	1.935143e-005
1.616000000000001e+000	1.935315e-005
1.618000000000001e+000	1.935486e-005
1.620000000000001e+000	1.935658e-005
1.622000000000001e+000	1.935830e-005
1.624000000000001e+000	1.936001e-005
1.626000000000001e+000	1.936173e-005
1.628000000000001e+000	1.936345e-005
1.630000000000001e+000	1.936516e-005
1.632000000000001e+000	1.936688e-005
1.634000000000001e+000	1.936859e-005
1.636000000000001e+000	1.937031e-005
1.638000000000001e+000	1.937202e-005
1.640000000000001e+000	1.937374e-005
1.642000000000001e+000	1.937545e-005
1.644000000000001e+000	1.937716e-005
1.646000000000001e+000	1.937888e-005
1.648000000000001e+000	1.938059e-005
1.650000000000001e+000	1.938231e-005
1.652000000000001e+000	1.938402e-005
1.654000000000001e+000	1.938573e-005
1.656000000000001e+000	1.938744e-005
1.658000000000001e+000	1.938916e-005
1.660000000000001e+000	1.939087e-005
1.662000000000001e+000	1.939258e-005
1.664000000000001e+000	1.939429e-005
1.666000000000001e+000	1.939601e-005
1.668000000000001e+000	1.939772e-005
1.670000000000001e+000	1.939943e-005
1.672000000000001e+000	1.940114e-005
1.674000000000001e+000	1.940285e-005
1.676000000000001e+000	1.940456e-005
1.678000000000001e+000	1.940627e-005
1.680000000000001e+000	1.940798e-005
1.682000000000001e+000	1.940969e-005
1.684000000000001e+000	1.941141e-005
1.686000000000001e+000	1.941312e-005
1.688000000000001e+000	1.941483e-005
1.690000000000001e+000	1.941653e-005
1.692000000000001e+000	1.941824e-005
1.694000000000001e+000	1.941995e-005
1.696000000000001e+000	1.942166e-005
1.698000000000001e+000	1.942337e-005
1.700000000000001e+000	1.942508e-005
1.702000000000001e+000	1.942679e-005
1.704000000000001e+000	1.942850e-005
1.706000000000001e+000	1.943020e-005
1.708000000000001e+000	1.943191e-005
1.710000000000001e+000	1.943362e-005
1.712000000000001e+000	1.943533e-005
1.714000000000001e+000	1.943704e-005
1.716000000000001e+000	1.943874e-005
1.718000000000001e+000	1.944045e-005
1.720000000000001e+000	1.944216e-005
1.722000000000001e+000	1.944386e-005
1.724000000000001e+000	1.944557e-005
1.726000000000001e+000	1.944728e-005
1.728000000000001e+000	1.944898e-005
1.730000000000001e+000	1.945069e-005
1.732000000000001e+000	1.945239e-005
1.734000000000001e+000	1.945410e-005
1.736000000000001e+000	1.945581e-005
1.738000000000001e+000	1.945751e-005
1.740000000000001e+000	1.945922e-005
1.742000000000001e+000	1.946092e-005
1.744000000000001e+000	1.946263e-005
1.746000000000001e+000	1.946433e-005
1.748000000000001e+000	1.946604e-005
1.750000000000001e+000	1.946774e-005
1.752000000000001e+000	1.946945e-005
1.754000000000001e+000	1.947115e-005
1.756000000000001e+000	1.947285e-005
1.758000000000001e+000	1.947456e-005
1.760000000000001e+000	1.947626e-005
1.762000000000001e+000	1.947796e-005
1.764000000000001e+000	1.947967e-005
1.766000000000001e+000	1.948137e-005
1.768000000000001e+000	1.948307e-005
1.770000000000001e+000	1.948478e-005
1.772000000000001e+000	1.948648e-005
1.774000000000001e+000	1.948818e-005
1.776000000000001e+000	1.948988e-005
1.778000000000001e+000	1.949159e-005
1.780000000000001e+000	1.949329e-005
1.782000000000001e+000	1.949499e-005
1.784000000000001e+000	1.949669e-005
1.786000000000001e+000	1.949839e-005
1.788000000000001e+000	1.950010e-005
1.790000000000001e+000	1.950180e-005
1.792000000000001e+000	1.950350e-005
1.794000000000001e+000	1.950520e-005
1.796000000000001e+000	1.950690e-005
1.798000000000001e+000	1.950860e-005
1.800000000000001e+000	1.951030e-005
1.802000000000001e+000	1.951200e-005
1.804000000000001e+000	1.951370e-005
1.806000000000001e+000	1.951540e-005
1.808000000000001e+000	1.951710e-005
1.810000000000001e+000	1.951880e-005
1.812000000000001e+000	1.952050e-005
1.814000000000001e+000	1.952220e-005
1.816000000000001e+000	1.952390e-005
1.818000000000001e+000	1.952560e-005
1.820000000000001e+000	1.952730e-005
1.822000000000001e+000	1.952900e-005
1.824000000000001e+000	1.953070e-005
1.826000000000001e+000	1.953240e-005
1.828000000000001e+000	1.953410e-005
1.830000000000001e+000	1.953580e-005
1.832000000000001e+000	1.953749e-005
1.834000000000001e+000	1.953919e-005
1.836000000000001e+000	1.954089e-005
1.838000000000001e+000	1.954259e-005
1.840000000000001e+000	1.954429e-005
1.842000000000001e+000	1.954599e-005
1.844000000000001e+000	1.954768e-005
1.846000000000001e+000	1.954938e-005
1.848000000000001e+000	1.955108e-005
1.850000000000001e+000	1.955278e-005
1.852000000000001e+000	1.955447e-005
1.854000000000001e+000	1.955617e-005
1.856000000000001e+000	1.955787e-005
1.858000000000001e+000	1.955957e-005
1.860000000000001e+000	1.956126e-005
1.862000000000001e+000	1.956296e-005
1.864000000000001e+000	1.956466e-005
1.866000000000001e+000	1.956635e-005
1.868000000000001e+000	1.956805e-005
1.870000000000001e+000	1.956974e-005
1.872000000000001e+000	1.957144e-005
1.874000000000001e+000	1.957314e-005
1.876000000000001e+000	1.957483e-005
1.878000000000001e+000	1.957653e-005
1.880000000000001e+000	1.957822e-005
1.882000000000001e+000	1.957992e-005
1.884000000000002e+000	1.958162e-005
1.886000000000002e+000	1.958331e-005
1.888000000000002e+000	1.958501e-005
1.890000000000002e+000	1.958670e-005
1.892000000000002e+000	1.958840e-005
1.894000000000002e+000	1.959009e-005
1.896000000000002e+000	1.959179e-005
1.898000000000002e+000	1.959348e-005
1.900000000000002e+000	1.959518e-005
1.902000000000002e+000	1.959687e-005
1.904000000000002e+000	1.959856e-005
1.906000000000002e+000	1.960026e-005
1.908000000000002e+000	1.960195e-005
1.910000000000002e+000	1.960365e-005
1.912000000000002e+000	1.960534e-005
1.914000000000002e+000	1.960704e-005
1.916000000000002e+000	1.960873e-005
1.918000000000002e+000	1.961042e-005
1.920000000000002e+000	1.961212e-005
1.922000000000002e+000	1.961381e-005
1.924000000000002e+000	1.961550e-005
1.926000000000002e+000	1.961720e-005
1.928000000000002e+000	1.961889e-005
1.930000000000002e+000	1.962058e-005
1.932000000000002e+000	1.962228e-005
1.934000000000002e+000	1.962397e-005
1.936000000000002e+000	1.962566e-005
1.938000000000002e+000	1.962736e-005
1.940000000000002e+000	1.962905e-005
1.942000000000002e+000	1.963074e-005
1.944000000000002e+000	1.963243e-005
1.946000000000002e+000	1.963413e-005
1.948000000000002e+000	1.963582e-005
1.950000000000002e+000	1.963751e-005
1.952000000000002e+000	1.963920e-005
1.954000000000002e+000	1.964090e-005
1.956000000000002e+000	1.964259e-005
1.958000000000002e+000	1.964428e-005
1.960000000000002e+000	1.964597e-005
1.962000000000002e+000	1.964766e-005
1.964000000000002e+000	1.964936e-005
1.966000000000002e+000	1.965105e-005
1.968000000000002e+000	1.965274e-005
1.970000000000002e+000	1.965443e-005
1.972000000000002e+000	1.965612e-005
1.974000000000002e+000	1.965781e-005
1.976000000000002e+000	1.965951e-005
1.978000000000002e+000	1.966120e-005
1.980000000000002e+000	1.966289e-005
1.982000000000002e+000	1.966458e-005
1.984000000000002e+000	1.966627e-005
1.986000000000002e+000	1.966796e-005
1.988000000000002e+000	1.966965e-005
1.990000000000002e+000	1.967134e-005
1.992000000000002e+000	1.967304e-005
1.994000000000002e+000	1.967473e-005
1.996000000000002e+000	1.967642e-005
1.998000000000002e+000	1.967811e-005
2.000000000000001e+000	1.967980e-005
2.002000000000001e+000	1.968149e-005
2.004000000000001e+000	1.968318e-005
2.006000000000001e+000	1.968487e-005
2.008000000000001e+000	1.968656e-005
2.010000000000000e+000	1.968825e-005
2.012000000000000e+000	1.968994e-005
2.014000000000000e+000	1.969163e-005
2.016000000000000e+000	1.969332e-005
2.017999999999999e+000	1.969501e-005
2.019999999999999e+000	1.969670e-005
2.021999999999999e+000	1.969839e-005
2.023999999999999e+000	1.970008e-005
2.025999999999999e+000	1.970177e-005
2.027999999999998e+000	1.970346e-005
2.029999999999998e+000	1.970515e-005
2.031999999999998e+000	1.970684e-005
2.033999999999998e+000	1.970853e-005
2.035999999999997e+000	1.971022e-005
2.037999999999997e+000	1.971191e-005
2.039999999999997e+000	1.971360e-005
2.041999999999997e+000	1.971529e-005
2.043999999999997e+000	1.971698e-005
2.045999999999996e+000	1.971867e-005
2.047999999999996e+000	1.972036e-005
2.049999999999996e+000	1.972205e-005
2.051999999999996e+000	1.972374e-005
2.053999999999995e+000	1.972543e-005
2.055999999999995e+000	1.972712e-005
2.057999999999995e+000	1.972880e-005
2.059999999999995e+000	1.973049e-005
2.061999999999995e+000	1.973218e-005
2.063999999999994e+000	1.973387e-005
2.065999999999994e+000	1.973556e-005
2.067999999999994e+000	1.973725e-005
2.069999999999994e+000	1.973894e-005
2.071999999999993e+000	1.974063e-005
2.073999999999993e+000	1.974232e-005
2.075999999999993e+000	1.974401e-005
2.077999999999993e+000	1.974570e-005
2.079999999999993e+000	1.974739e-005
2.081999999999992e+000	1.974907e-005
2.083999999999992e+000	1.975076e-005
2.085999999999992e+000	1.975245e-005
2.087999999999992e+000	1.975414e-005
2.089999999999991e+000	1.975583e-005
2.091999999999991e+000	1.975752e-005
2.093999999999991e+000	1.975921e-005
2.095999999999991e+000	1.976090e-005
2.097999999999991e+000	1.976258e-005
2.099999999999990e+000	1.976427e-005
2.101999999999990e+000	1.976596e-005
2.103999999999990e+000	1.976765e-005
2.105999999999990e+000	1.976934e-005
2.107999999999989e+000	1.977103e-005
2.109999999999989e+000	1.977271e-005
2.111999999999989e+000	1.977440e-005
2.113999999999989e+000	1.977609e-005
2.115999999999989e+000	1.977778e-005
2.117999999999988e+000	1.977947e-005
2.119999999999988e+000	1.978116e-005
2.121999999999988e+000	1.978285e-005
2.123999999999988e+000	1.978453e-005
2.125999999999988e+000	1.978622e-005
2.127999999999987e+000	1.978791e-005
2.129999999999987e+000	1.978960e-005
2.131999999999987e+000	1.979129e-005
2.133999999999987e+000	1.979298e-005
2.135999999999986e+000	1.979467e-005
2.137999999999986e+000	1.979635e-005
2.139999999999986e+000	1.979804e-005
2.141999999999986e+000	1.979973e-005
2.143999999999986e+000	1.980142e-005
2.145999999999985e+000	1.980311e-005
2.147999999999985e+000	1.980480e-005
2.149999999999985e+000	1.980649e-005
2.151999999999985e+000	1.980817e-005
2.153999999999984e+000	1.980986e-005
2.155999999999984e+000	1.981155e-005
2.157999999999984e+000	1.981324e-005
2.159999999999984e+000	1.981493e-005
2.161999999999984e+000	1.981662e-005
2.163999999999983e+000	1.981830e-005
2.165999999999983e+000	1.981999e-005
2.167999999999983e+000	1.982168e-005
2.169999999999983e+000	1.982337e-005
2.171999999999982e+000	1.982506e-005
2.173999999999982e+000	1.982675e-005
2.175999999999982e+000	1.982844e-005
2.177999999999982e+000	1.983012e-005
2.179999999999982e+000	1.983181e-005
2.181999999999981e+000	1.983350e-005
2.183999999999981e+000	1.983519e-005
2.185999999999981e+000	1.983688e-005
2.187999999999981e+000	1.983857e-005
2.189999999999980e+000	1.984026e-005
2.191999999999980e+000	1.984195e-005
2.193999999999980e+000	1.984363e-005
2.195999999999980e+000	1.984532e-005
2.197999999999980e+000	1.984701e-005
2.199999999999979e+000	1.984870e-005
2.201999999999979e+000	1.985039e-005
2.203999999999979e+000	1.985208e-005
2.205999999999979e+000	1.985377e-005
2.207999999999978e+000	1.985546e-005
2.209999999999978e+000	1.985715e-005
2.211999999999978e+000	1.985884e-005
2.213999999999978e+000	1.986052e-005
2.215999999999978e+000	1.986221e-005
2.217999999999977e+000	1.986390e-005
2.219999999999977e+000	1.986559e-005
2.221999999999977e+000	1.986728e-005
2.223999999999977e+000	1.986897e-005
2.225999999999976e+000	1.987066e-005
2.227999999999976e+000	1.987235e-005
2.229999999999976e+000	1.987404e-005
2.231999999999976e+000	1.987573e-005
2.233999999999976e+000	1.987742e-005
2.235999999999975e+000	1.987911e-005
2.237999999999975e+000	1.988079e-005
2.239999999999975e+000	1.988248e-005
2.241999999999975e+000	1.988417e-005
2.243999999999975e+000	1.988586e-005
2.245999999999974e+000	1.988755e-005
2.247999999999974e+000	1.988924e-005
2.249999999999974e+000	1.989093e-005
2.251999999999974e+000	1.989262e-005
2.253999999999973e+000	1.989431e-005
2.255999999999973e+000	1.989600e-005
2.257999999999973e+000	1.989769e-005
2.259999999999973e+000	1.989938e-005
2.261999999999973e+000	1.990107e-005
2.263999999999972e+000	1.990276e-005
2.265999999999972e+000	1.990445e-005
2.267999999999972e+000	1.990614e-005
2.269999999999972e+000	1.990783e-005
2.271999999999971e+000	1.990952e-005
2.273999999999971e+000	1.991121e-005
2.275999999999971e+000	1.991290e-005
2.277999999999971e+000	1.991459e-005
2.279999999999971e+000	1.991629e-005
2.281999999999970e+000	1.991798e-005
2.283999999999970e+000	1.991967e-005
2.285999999999970e+000	1.992136e-005
2.287999999999970e+000	1.992305e-005
2.289999999999969e+000	1.992474e-005
2.291999999999969e+000	1.992643e-005
2.293999999999969e+000	1.992812e-005
2.295999999999969e+000	1.992981e-005
2.297999999999969e+000	1.993150e-005
2.299999999999968e+000	1.993320e-005
2.301999999999968e+000	1.993489e-005
2.303999999999968e+000	1.993658e-005
2.305999999999968e+000	1.993827e-005
2.307999999999967e+000	1.993996e-005
2.309999999999967e+000	1.994165e-005
2.311999999999967e+000	1.994335e-005
2.313999999999967e+000	1.994504e-005
2.315999999999967e+000	1.994673e-005
2.317999999999966e+000	1.994842e-005
2.319999999999966e+000	1.995011e-005
2.321999999999966e+000	1.995180e-005
2.323999999999966e+000	1.995350e-005
2.325999999999965e+000	1.995519e-005
2.327999999999965e+000	1.995688e-005
2.329999999999965e+000	1.995857e-005
2.331999999999965e+000	1.996027e-005
2.333999999999965e+000	1.996196e-005
2.335999999999964e+000	1.996365e-005
2.337999999999964e+000	1.996534e-005
2.339999999999964e+000	1.996704e-005
2.341999999999964e+000	1.996873e-005
2.343999999999963e+000	1.997042e-005
2.345999999999963e+000	1.997212e-005
2.347999999999963e+000	1.997381e-005
2.349999999999963e+000	1.997550e-005
2.351999999999963e+000	1.997720e-005
2.353999999999962e+000	1.997889e-005
2.355999999999962e+000	1.998059e-005
2.357999999999962e+000	1.998228e-005
2.359999999999962e+000	1.998397e-005
2.361999999999962e+000	1.998567e-005
2.363999999999961e+000	1.998736e-005
2.365999999999961e+000	1.998905e-005
2.367999999999961e+000	1.999075e-005
2.369999999999961e+000	1.999244e-005
2.371999999999960e+000	1.999414e-005
2.373999999999960e+000	1.999583e-005
2.375999999999960e+000	1.999753e-005
2.377999999999960e+000	1.999922e-005
2.379999999999960e+000	2.000092e-005
2.381999999999959e+000	2.000261e-005
2.383999999999959e+000	2.000431e-005
2.385999999999959e+000	2.000600e-005
2.387999999999959e+000	2.000770e-005
2.389999999999958e+000	2.000939e-005
2.391999999999958e+000	2.001109e-005
2.393999999999958e+000	2.001279e-005
2.395999999999958e+000	2.001448e-005
2.397999999999958e+000	2.001618e-005
2.399999999999957e+000	2.001787e-005
2.401999999999957e+000	2.001957e-005
2.403999999999957e+000	2.002127e-005
2.405999999999957e+000	2.002296e-005
2.407999999999956e+000	2.002466e-005
2.409999999999956e+000	2.002636e-005
2.411999999999956e+000	2.002805e-005
2.413999999999956e+000	2.002975e-005
2.415999999999956e+000	2.003145e-005
2.417999999999955e+000	2.003315e-005
2.419999999999955e+000	2.003484e-005
2.421999999999955e+000	2.003654e-005
2.423999999999955e+000	2.003824e-005
2.425999999999954e+000	2.003994e-005
2.427999999999954e+000	2.004163e-005
